timestamp,run_id,agent_name,stage,entity_type,entity_id,parent_entity_id,source_entity_ids,target_entity_ids,textbook_chapter_or_section_reference,input_summary,output_summary,decision_rationale,alignment_claim,confidence_level,processing_time_seconds,model_name,token_usage,status,notes
2026-06-24T18:57:02.774543+00:00,77798fe4,Course Editor,editor_review,outcome_review,U02-L01-O01-ER,U02-L01-O01,U02-L01-O01,U02-L01-O01,Chapter 3,Explain core concepts related to Systems and Processes: Key Ideas 1.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.777796+00:00,77798fe4,Course Editor,editor_review,outcome_review,U02-L01-O02-ER,U02-L01-O02,U02-L01-O02,U02-L01-O02,Chapter 3,Explain evidence and applications related to Systems and Processes: Key Ideas 1.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.781025+00:00,77798fe4,Lesson Planner,lesson_titles,lesson,U02-L02,U02,U02;CH04,,Chapter 4,Unit 2: Systems and Processes,Evidence and Applications: Key Ideas 2,Split unit scope into three lesson-level segments without labs.,Lesson title is grounded in the selected textbook chapter or section.,0.68,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.784426+00:00,77798fe4,Outcome Writer,outcomes,outcome,U02-L02-O01,U02-L02,U02-L02;CH04,,Chapter 4,Evidence and Applications: Key Ideas 2,Explain core concepts related to Evidence and Applications: Key Ideas 2.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.788167+00:00,77798fe4,Question Writer,question,question,U02-L02-O01-Q01,U02-L02-O01,U02-L02-O01,,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 2.,Which choice best supports the outcome: Explain core concepts related to Evidence and Applications: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.791197+00:00,77798fe4,Question Writer,question,question,U02-L02-O01-Q02,U02-L02-O01,U02-L02-O01,,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 2.,Which choice best supports the outcome: Explain core concepts related to Evidence and Applications: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.794705+00:00,77798fe4,Question Writer,question,question,U02-L02-O01-Q03,U02-L02-O01,U02-L02-O01,,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 2.,Which choice best supports the outcome: Explain core concepts related to Evidence and Applications: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.798144+00:00,77798fe4,Question Writer,question_set,question_set,U02-L02-O01-QS,U02-L02-O01,U02-L02-O01,U02-L02-O01-Q01;U02-L02-O01-Q02;U02-L02-O01-Q03,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 2.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.801637+00:00,77798fe4,Outcome Writer,outcomes,outcome,U02-L02-O02,U02-L02,U02-L02;CH04,,Chapter 4,Evidence and Applications: Key Ideas 2,Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.804819+00:00,77798fe4,Question Writer,question,question,U02-L02-O02-Q01,U02-L02-O02,U02-L02-O02,,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Which choice best supports the outcome: Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.808186+00:00,77798fe4,Question Writer,question,question,U02-L02-O02-Q02,U02-L02-O02,U02-L02-O02,,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Which choice best supports the outcome: Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.811608+00:00,77798fe4,Question Writer,question,question,U02-L02-O02-Q03,U02-L02-O02,U02-L02-O02,,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Which choice best supports the outcome: Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.818556+00:00,77798fe4,Question Writer,question_set,question_set,U02-L02-O02-QS,U02-L02-O02,U02-L02-O02,U02-L02-O02-Q01;U02-L02-O02-Q02;U02-L02-O02-Q03,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.822423+00:00,77798fe4,Activation Writer,activation,activation,U02-L02-A01,U02-L02,U02-L02;U02-L02-O01;U02-L02-O02,,Chapter 4,Evidence and Applications: Key Ideas 2,Opening scenario for Evidence and Applications: Key Ideas 2,Prompts curiosity without giving away assessment answers.,Activation introduces the lesson topic and outcome context.,0.67,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.825672+00:00,77798fe4,Learning Object Finder,learning_object,learning_object,U02-L02-LO01,U02-L02,U02-L02;U02-L02-O01;U02-L02-O02,,Chapter 4,Evidence and Applications: Key Ideas 2,OpenStax reading: Evidence and Applications,Uses source textbook as grounded learning object when external search is not performed.,Reading directly supports the lesson and outcomes.,0.7,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.830996+00:00,77798fe4,Course Editor,editor_review,lesson_review,U02-L02-ER01,U02-L02,U02-L02;U02-L02-O01;U02-L02-O02,U02-L02,Chapter 4,Evidence and Applications: Key Ideas 2,Human review recommended for placeholder MCQ specificity,Validated structure and marked weak placeholder specificity.,"Review checks title, outcomes, questions, activation, learning object, and textbook grounding.",0.75,0.01,gpt-4.1-mini,unavailable,Warning,Lesson flagged for human review.
2026-06-24T18:57:02.835415+00:00,77798fe4,Course Editor,editor_review,outcome_review,U02-L02-O01-ER,U02-L02-O01,U02-L02-O01,U02-L02-O01,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 2.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.838532+00:00,77798fe4,Course Editor,editor_review,outcome_review,U02-L02-O02-ER,U02-L02-O02,U02-L02-O02,U02-L02-O02,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 2.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.843010+00:00,77798fe4,Lesson Planner,lesson_titles,lesson,U02-L03,U02,U02;CH04,,Chapter 4,Unit 2: Systems and Processes,Evidence and Applications: Key Ideas 3,Split unit scope into three lesson-level segments without labs.,Lesson title is grounded in the selected textbook chapter or section.,0.68,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.847641+00:00,77798fe4,Outcome Writer,outcomes,outcome,U02-L03-O01,U02-L03,U02-L03;CH04,,Chapter 4,Evidence and Applications: Key Ideas 3,Explain core concepts related to Evidence and Applications: Key Ideas 3.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.853458+00:00,77798fe4,Question Writer,question,question,U02-L03-O01-Q01,U02-L03-O01,U02-L03-O01,,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 3.,Which choice best supports the outcome: Explain core concepts related to Evidence and Applications: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.858450+00:00,77798fe4,Question Writer,question,question,U02-L03-O01-Q02,U02-L03-O01,U02-L03-O01,,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 3.,Which choice best supports the outcome: Explain core concepts related to Evidence and Applications: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.862759+00:00,77798fe4,Question Writer,question,question,U02-L03-O01-Q03,U02-L03-O01,U02-L03-O01,,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 3.,Which choice best supports the outcome: Explain core concepts related to Evidence and Applications: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.896002+00:00,77798fe4,Question Writer,question_set,question_set,U02-L03-O01-QS,U02-L03-O01,U02-L03-O01,U02-L03-O01-Q01;U02-L03-O01-Q02;U02-L03-O01-Q03,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 3.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.903406+00:00,77798fe4,Outcome Writer,outcomes,outcome,U02-L03-O02,U02-L03,U02-L03;CH04,,Chapter 4,Evidence and Applications: Key Ideas 3,Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Uses measurable lesson-level verb and narrow lesson scope.,Outcome targets understanding of the lesson topic from the textbook reference.,0.66,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.907136+00:00,77798fe4,Question Writer,question,question,U02-L03-O02-Q01,U02-L03-O02,U02-L03-O02,,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Which choice best supports the outcome: Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.911396+00:00,77798fe4,Question Writer,question,question,U02-L03-O02-Q02,U02-L03-O02,U02-L03-O02,,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Which choice best supports the outcome: Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.915879+00:00,77798fe4,Question Writer,question,question,U02-L03-O02-Q03,U02-L03-O02,U02-L03-O02,,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Which choice best supports the outcome: Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Question checks recognition of aligned conceptual understanding.,Question prompt and answer map to the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic placeholder question.
2026-06-24T18:57:02.922722+00:00,77798fe4,Question Writer,question_set,question_set,U02-L03-O02-QS,U02-L03-O02,U02-L03-O02,U02-L03-O02-Q01;U02-L03-O02-Q02;U02-L03-O02-Q03,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Created 3 questions,Created required 3-4 MCQs per outcome.,Question set supports the outcome.,0.6,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.927437+00:00,77798fe4,Activation Writer,activation,activation,U02-L03-A01,U02-L03,U02-L03;U02-L03-O01;U02-L03-O02,,Chapter 4,Evidence and Applications: Key Ideas 3,Opening scenario for Evidence and Applications: Key Ideas 3,Prompts curiosity without giving away assessment answers.,Activation introduces the lesson topic and outcome context.,0.67,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.931996+00:00,77798fe4,Learning Object Finder,learning_object,learning_object,U02-L03-LO01,U02-L03,U02-L03;U02-L03-O01;U02-L03-O02,,Chapter 4,Evidence and Applications: Key Ideas 3,OpenStax reading: Evidence and Applications,Uses source textbook as grounded learning object when external search is not performed.,Reading directly supports the lesson and outcomes.,0.7,0.01,gpt-4.1-mini,unavailable,Warning,Deterministic fallback.
2026-06-24T18:57:02.964644+00:00,77798fe4,Course Editor,editor_review,lesson_review,U02-L03-ER01,U02-L03,U02-L03;U02-L03-O01;U02-L03-O02,U02-L03,Chapter 4,Evidence and Applications: Key Ideas 3,Human review recommended for placeholder MCQ specificity,Validated structure and marked weak placeholder specificity.,"Review checks title, outcomes, questions, activation, learning object, and textbook grounding.",0.75,0.01,gpt-4.1-mini,unavailable,Warning,Lesson flagged for human review.
2026-06-24T18:57:02.972143+00:00,77798fe4,Course Editor,editor_review,outcome_review,U02-L03-O01-ER,U02-L03-O01,U02-L03-O01,U02-L03-O01,Chapter 4,Explain core concepts related to Evidence and Applications: Key Ideas 3.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
2026-06-24T18:57:02.975959+00:00,77798fe4,Course Editor,editor_review,outcome_review,U02-L03-O02-ER,U02-L03-O02,U02-L03-O02,U02-L03-O02,Chapter 4,Explain evidence and applications related to Evidence and Applications: Key Ideas 3.,Outcome is measurable but generic in fallback mode.,Checked measurable verb and lesson-level scope.,Outcome traces to lesson and textbook reference.,0.74,0.01,gpt-4.1-mini,unavailable,Warning,Review specificity after live generation.
